,quality
1057,5
936,6
581,5
1527,6
984,5
258,5
1001,7
60,5
844,6
993,5
310,6
1574,6
1542,6
1276,4
502,7
375,7
1319,6
1088,7
731,5
1215,6
525,5
1414,5
374,6
1343,6
1429,5
262,5
863,5
477,6
465,5
1539,5
1148,6
389,7
509,7
850,5
1350,5
1332,6
1422,6
1124,4
719,5
1501,5
21,5
1035,7
761,5
1272,5
905,5
528,6
343,6
1445,6
1283,6
1502,5
27,5
1198,6
1294,6
1141,6
780,6
1432,6
842,6
508,6
685,5
205,7
1459,7
180,5
1056,7
475,5
1452,7
248,6
796,5
798,6
56,5
819,5
686,5
1245,5
745,6
488,7
1112,6
201,5
979,5
1030,7
914,6
1038,7
1247,5
481,8
131,5
821,7
334,7
1285,5
1302,6
831,6
1495,6
26,5
552,6
438,6
1083,6
428,5
239,6
1485,5
400,5
792,6
613,5
189,5
376,6
1409,6
490,6
601,6
77,6
396,5
578,5
670,5
1411,6
1028,6
998,6
228,6
1310,5
269,6
1543,6
1431,6
1146,6
172,6
116,6
867,6
1189,4
1181,5
1466,7
1060,6
132,5
828,8
651,5
1538,5
128,7
584,7
233,5
862,5
957,6
1162,7
1593,6
195,5
721,5
53,5
687,5
930,5
92,5
1512,6
881,6
158,5
296,5
232,6
611,5
564,6
157,5
768,6
845,5
847,6
1275,6
1011,6
1589,5
1358,5
64,5
1461,4
526,5
1170,6
983,6
869,6
1444,6
1025,6
1560,5
418,6
1328,5
1352,5
324,6
401,6
1054,6
124,5
456,5
1293,4
468,6
660,6
35,6
872,4
15,5
160,5
763,5
977,5
36,6
91,6
341,6
600,4
473,5
636,5
219,5
642,5
1249,6
127,5
545,5
677,5
338,6
1254,5
204,6
152,5
1217,6
582,5
1465,5
551,6
1220,6
1068,7
1587,6
299,5
1205,7
829,6
95,6
199,4
274,5
786,5
1243,5
614,6
34,5
776,6
432,6
1353,5
744,5
297,5
667,6
1550,5
1213,6
357,7
1281,6
89,5
770,6
1412,6
1460,6
1394,5
214,6
856,6
1314,6
302,5
1274,6
1065,6
638,7
440,8
112,5
794,6
1506,6
352,5
524,5
1581,5
44,5
689,5
54,6
90,5
1192,7
1257,6
1307,4
243,7
25,5
1433,7
190,5
381,6
827,5
997,7
1555,7
1241,5
1090,8
933,5
87,5
1078,5
417,5
1366,5
3,6
24,6
55,5
1260,5
619,5
691,5
416,6
8,7
1478,3
1513,6
1055,6
782,5
181,5
783,5
295,5
480,5
1062,6
707,5
764,6
622,5
336,6
1179,6
1416,5
909,6
1208,7
755,6
1194,6
1373,5
1000,7
399,5
1486,5
18,4
75,5
1171,6
684,5
568,6
775,5
1590,6
550,6
1007,7
1087,6
1556,5
1417,7
476,5
284,5
1564,5
1074,5
430,7
278,8
1518,5
955,5
1335,6
627,5
953,7
1499,6
1347,5
1327,6
235,6
1299,3
919,6
355,6
1509,5
118,6
409,4
155,5
754,6
337,5
1297,6
650,5
380,6
885,5
293,6
359,6
1109,6
113,6
588,8
1545,6
474,6
797,7
212,6
716,5
604,6
843,5
